country,region,cases,deaths,tests,population,cases_per_million,deaths_per_million,tests_per_thousand,latitude,longitude,event_ts,event_date,flag_url
Guinea-bissau,MEA,9614,177,145233,2063367,4659.374701640571,85.78212213338684,70.38641211185407,12.0,-15.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gw.png
Comoros,MEA,9110,161,0,907419,10039.463577465318,177.42630471700505,0.0,-12.1667,44.25,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/km.png
Chad,MEA,7711,194,191358,17413580,442.8153199973813,11.140730395472957,10.989009726891313,15.0,19.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/td.png
Taiwan,APAC,10241524,19005,30742325,23888595,428720.2323954171,795.5679268705422,1286.9038551660321,23.5,121.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tw.png
Malawi,MEA,89539,2686,624784,20180839,4436.832383430639,133.0965476707881,30.959267848081044,-13.5,34.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mw.png
Kenya,MEA,344140,5690,3967080,56215221,6121.829530831161,101.21813805552769,70.56949931763143,1.0,38.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ke.png
Canada,NA,4946103,59034,66572819,38388419,128843.62338547989,1537.8075351318846,1734.1901733436846,60.0,-95.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ca.png
Hong Kong,APAC,2937614,14924,76127726,7604299,386309.63879773795,1962.574065012436,10011.143170461866,22.25,114.1667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/hk.png
Cyprus,APAC,681111,1365,9640119,1223387,556742.0611793324,1115.7548674295215,7879.8605837727555,35.0,33.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cy.png
Mexico,NA,7702906,334958,20013848,131562772,58549.28322732513,2545.9937861449134,152.12394582260703,23.0,-102.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mx.png
Namibia,MEA,172389,4106,1062665,2633874,65450.73910141487,1558.920434310829,403.46083373768073,-22.0,17.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/na.png
Cabo Verde,MEA,64477,417,401622,567678,113580.23386497275,734.571359115555,707.482058490905,16.0,-24.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cv.png
Cook Islands,Oceania,7204,2,19691,17571,409993.7396847078,113.82391440441637,1120.6533492686815,-21.2333,-159.7667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ck.png
Tuvalu,Oceania,2944,1,1,12066,243991.38073926736,82.8775070445881,0.0828775070445881,-8.0,178.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tv.png
Chile,SA,5384864,64497,50382104,19250195,279730.36117296474,3350.4595667732196,2617.225643688285,-30.0,-71.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cl.png
Nauru,Oceania,5393,1,20510,10903,494634.5042648812,91.71787581399614,1881.133632945061,-0.5333,166.9167,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/nr.png
Isle Of Man,EMEA,38009,116,150753,85732,443346.7083469416,1353.0537022348715,1758.4215928708068,54.23,-4.55,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/im.png
Barbados,NA,110578,648,814160,288023,383920.7285529281,2249.8203268488974,2826.7186995483,13.1667,-59.5333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bb.png
India,APAC,45036414,533593,935880509,1406631776,32017.202204878955,379.3409256808941,665.334400209085,20.0,77.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/in.png
Peru,SA,4572674,222161,39010210,33684208,135751.2695563452,6595.4051821553885,1158.1156962336772,-10.0,-76.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pe.png
Uk,EMEA,24910396,232113,522526507,68497907,363666.5277962435,3388.61448715506,7628.3572722886265,54.0,-2.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gb.png
Oman,APAC,399450,4628,25000002,5323993,75028.27295227472,869.272367563218,4695.724055234483,21.0,57.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/om.png
Papua New Guinea,Oceania,46869,670,249155,9292169,5043.92462082857,72.10372519053409,26.81343828335451,-6.0,147.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pg.png
Tokelau,Oceania,81,0,1,1378,58780.84179970972,0.0,0.7256894049346879,-9.0,-172.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tk.png
Slovakia,EMEA,1877607,21224,7448794,5460193,343871.910754803,3887.042088072711,1364.1997636347287,48.6667,19.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sk.png
Sao Tome And Principe,MEA,6779,80,29600,227679,29774.37532666605,351.37188761370174,130.00759841706966,1.0,7.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/st.png
Andorra,EMEA,48015,165,249838,77463,619844.3127686767,2130.0491847720846,3225.255928636898,42.5,1.6,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ad.png
Brazil,SA,38743931,711380,63776170,215353593,179908.44944945961,3303.311498499122,296.14630112068755,-10.0,-55.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/br.png
Caribbean Netherlands,NA,11682,38,30126,26647,438398.31876008556,1426.0517131384395,1130.5587871054902,12.2,-68.26,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bq.png
Guatemala,NA,1291307,20289,7593852,18584039,69484.73364697523,1091.743296492221,408.6222591332272,15.5,-90.25,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gt.png
Maldives,APAC,186694,316,2213831,540985,345100.1414087267,584.1197075704501,4092.2225200329026,3.25,73.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mv.png
Belgium,EMEA,4861695,34376,37454194,11668278,416659.16770238074,2946.1073861970035,3209.9161504379654,50.8333,4.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/be.png
Australia,Oceania,11853144,24414,81916667,26068792,454687.1216740691,936.5221065862967,3142.3269248532883,-27.0,133.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/au.png
Japan,APAC,33803616,74696,100415015,125584838,269169.5632875682,594.7851762168933,799.579125945124,36.0,138.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/jp.png
Botswana,MEA,330639,2801,2026898,2441162,135443.2847963388,1147.404391842901,830.3004880462664,-22.0,24.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bw.png
Ecuador,SA,1070194,36043,3082421,18113361,59083.12653847069,1989.8571005127098,170.1738843497902,-2.0,-77.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ec.png
Mauritius,MEA,43026,1051,358675,1274727,33753.10948932595,824.4902634054193,281.3739726231577,-20.2833,57.55,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mu.png
