country,continent,cases,todayCases,deaths,todayDeaths,recovered,active,critical,tests,population,casesPerOneMillion,deathsPerOneMillion,updated,event_ts,region,latitude,longitude,flag_url,cases_per_million,deaths_per_million,tests_per_thousand,event_date
Channel Islands,Europe,101718,1,228,0,101321,168,0,1252808,176463,576421.0,1292.0,1755948797707,2025-08-23 19:33:17,EMEA,49.21,-2.13,https://disease.sh/assets/img/flags/je.png,576426.7863518131,1292.0555583890107,7099.550614009736,2025-08-23
Jordan,Asia,1746997,0,14122,0,1731007,1868,59,17201885,10300869,169597.0,1371.0,1755948797707,2025-08-23 19:33:17,APAC,31.0,36.0,https://disease.sh/assets/img/flags/jo.png,169597.05050127325,1370.9522953840108,1669.9450308512808,2025-08-23
Martinique,North America,230354,0,1102,0,0,229252,0,828929,374087,615777.0,2946.0,1755948797707,2025-08-23 19:33:17,NA,14.6667,-61.0,https://disease.sh/assets/img/flags/mq.png,615776.5439590256,2945.838802203765,2215.872243622473,2025-08-23
Palestine,Asia,621008,0,5404,0,615445,159,0,3078537,5345541,116173.0,1011.0,1755948797707,2025-08-23 19:33:17,APAC,32.0,35.25,https://disease.sh/assets/img/flags/ps.png,116173.08706452724,1010.9360306094369,575.9074712924286,2025-08-23
Saint Helena,Africa,2166,0,0,0,2,2164,0,0,6115,354211.0,0.0,1755948797707,2025-08-23 19:33:17,MEA,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png,354210.95666394115,0.0,0.0,2025-08-23
Portugal,Europe,5643069,7,28126,0,5614809,127,61,46139525,10140570,556484.0,2774.0,1755948797707,2025-08-23 19:33:17,EMEA,39.5,-8.0,https://disease.sh/assets/img/flags/pt.png,556484.3988059843,2773.611345318853,4549.993244955658,2025-08-23
Guadeloupe,North America,203235,0,1021,0,0,202214,0,938040,399794,508349.0,2554.0,1755948797707,2025-08-23 19:33:17,NA,16.25,-61.5833,https://disease.sh/assets/img/flags/gp.png,508349.2998894431,2553.8152148356403,2346.308348799632,2025-08-23
Dominican Republic,North America,675894,4,4384,0,671316,190,4,3740931,11056370,61131.0,397.0,1755948797707,2025-08-23 19:33:17,NA,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png,61131.6372371764,396.51350307560256,338.3507426035851,2025-08-23
Congo,Africa,25375,0,386,0,24006,983,0,347819,5797805,4377.0,67.0,1755948797707,2025-08-23 19:33:17,MEA,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png,4376.6563380451735,66.5769200585394,59.9914967819718,2025-08-23
Saint Lucia,North America,30216,1,410,0,29805,0,0,210983,185113,163225.0,2215.0,1755948797707,2025-08-23 19:33:17,NA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png,163230.02706454977,2214.8633537352857,1139.7524755149557,2025-08-23
Antigua And Barbuda,North America,9107,1,146,0,8954,6,0,18902,99509,91509.0,1467.0,1755948797707,2025-08-23 19:33:17,NA,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png,91519.3600578842,1467.2039715000653,189.95266759790573,2025-08-23
New Caledonia,Australia-Oceania,80065,1,314,0,0,79750,0,98964,290915,275214.0,1079.0,1755948797707,2025-08-23 19:33:17,Oceania,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png,275217.84713748004,1079.353075640651,340.18184005637386,2025-08-23
Pakistan,Asia,1581963,27,30665,1,1538689,12583,0,30589214,229488994,6893.0,134.0,1755948797707,2025-08-23 19:33:17,APAC,30.0,70.0,https://disease.sh/assets/img/flags/pk.png,6893.415550900014,133.62296581421242,133.29272775495284,2025-08-23
Iran,Asia,7627203,17,146812,1,0,7480375,0,57320355,86022837,88665.0,1707.0,1755948797707,2025-08-23 19:33:17,APAC,32.0,53.0,https://disease.sh/assets/img/flags/ir.png,88664.862331848,1706.6630806421788,666.3388118669,2025-08-23
Botswana,Africa,330638,0,2801,0,327049,788,1,2026900,2441162,135443.0,1147.0,1755948797707,2025-08-23 19:33:17,MEA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png,135442.87515535633,1147.404391842901,830.3013073282314,2025-08-23
Fiji,Australia-Oceania,69118,1,885,0,67226,1006,0,672884,909466,75997.0,973.0,1755948797707,2025-08-23 19:33:17,Oceania,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png,75998.4430424007,973.0984995590819,739.8671308218229,2025-08-23
Singapore,Asia,3006158,3,2024,0,3004131,0,4,24756673,5943546,505785.0,341.0,1755948797707,2025-08-23 19:33:17,APAC,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png,505785.2669096866,340.53745020228666,4165.303507367487,2025-08-23
Estonia,Europe,628070,0,3001,0,0,625069,0,6968103,1321910,475123.0,2270.0,1755948797707,2025-08-23 19:33:17,EMEA,59.0,26.0,https://disease.sh/assets/img/flags/ee.png,475123.1173075323,2270.1999379685453,5271.238586590615,2025-08-23
Qatar,Asia,514526,2,690,0,513687,147,16,4065369,2979915,172664.0,232.0,1755948797707,2025-08-23 19:33:17,APAC,25.5,51.25,https://disease.sh/assets/img/flags/qa.png,172664.6565422168,231.55022878169345,1364.2566985971077,2025-08-23
Saint Kitts And Nevis,North America,6608,1,48,0,6559,0,0,126958,53871,122645.0,891.0,1755948797707,2025-08-23 19:33:17,NA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png,122663.39960275473,891.0174305284847,2356.70397802157,2025-08-23
Greece,Europe,6101387,8,37869,0,0,6063510,0,102228372,10316637,591412.0,3671.0,1755948797707,2025-08-23 19:33:17,EMEA,39.0,22.0,https://disease.sh/assets/img/flags/gr.png,591412.3953377443,3670.672914051352,9909.079092343754,2025-08-23
Tunisia,Africa,1153370,9,29423,0,0,1123938,0,5013391,12046656,95741.0,2442.0,1755948797707,2025-08-23 19:33:17,MEA,34.0,9.0,https://disease.sh/assets/img/flags/tn.png,95741.92207364434,2442.42053562416,416.16453561884725,2025-08-23
Benin,Africa,28041,5,163,0,27847,26,0,604320,12784726,2193.0,13.0,1755948797707,2025-08-23 19:33:17,MEA,9.5,2.25,https://disease.sh/assets/img/flags/bj.png,2193.3203730764353,12.749588845314323,47.26890509816167,2025-08-23
Sao Tome And Principe,Africa,6778,0,80,0,6685,13,0,29600,227679,29770.0,351.0,1755948797707,2025-08-23 19:33:17,MEA,1.0,7.0,https://disease.sh/assets/img/flags/st.png,29769.98317807088,351.37188761370174,130.00759841706966,2025-08-23
Liberia,Africa,8093,3,295,0,7783,12,2,139829,5305117,1525.0,56.0,1755948797707,2025-08-23 19:33:17,MEA,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png,1525.5082969894916,55.606690672420605,26.357382881470855,2025-08-23
Tokelau,Australia-Oceania,80,0,0,0,0,80,0,1,1378,58055.0,0.0,1755948797707,2025-08-23 19:33:17,Oceania,-9.0,-172.0,https://disease.sh/assets/img/flags/tk.png,58055.15239477504,0.0,0.7256894049346879,2025-08-23
Cambodia,Asia,139106,3,3056,0,136044,3,0,3091438,17168639,8102.0,178.0,1755948797707,2025-08-23 19:33:17,APAC,13.0,105.0,https://disease.sh/assets/img/flags/kh.png,8102.331233128029,177.99896660416707,180.0630789662477,2025-08-23
